setup_id,target_ticker,support,entry_direction,dominant_signal_type,first_trigger_date,last_trigger_date,sharpe_1d,sharpe_3d,sharpe_10d,sharpe_21d,best_sharpe_horizon,best_sharpe,fitness,recency_sharpe,avg_option_pnl_dollars_1d,avg_option_pnl_pct_1d,avg_option_pnl_dollars_3d,avg_option_pnl_pct_3d,avg_option_pnl_dollars_10d,avg_option_pnl_pct_10d,avg_option_pnl_dollars_21d,avg_option_pnl_pct_21d,description,explained_description
S0045,LLY US Equity,21,long,rolling_beta,2021-08-25,2022-02-22,-4.1969,-1.0549,-11.7726,-11.8284,3d,-1.0549,3.9244,-5.1916,-86.9843,-56.9156,-17.2953,-7.0611,-69.923,-17.1461,-398.2077,-56.5898,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bullish outlook.",DEPRECATED
S0045,TSLA US Equity,21,long,rolling_beta,2021-08-25,2022-02-22,-0.2992,3.9244,1.6322,-0.1319,3d,3.9244,3.9244,-7.4741,22.6373,-1.7511,137.9402,20.4758,151.7059,16.7443,-525.0963,-21.1021,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bullish outlook.",DEPRECATED
S0045,AAPL US Equity,21,long,rolling_beta,2021-08-25,2022-02-22,-0.4551,4.9628,-6.7245,-10.6393,3d,4.9628,3.9244,-5.7366,-26.1183,-29.9426,-9.3998,7.0611,-43.1272,-10.438,-367.8585,-89.1159,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bullish outlook.",DEPRECATED
S0045,NVDA US Equity,21,long,rolling_beta,2021-08-25,2022-02-22,-1.1409,3.1012,-11.6987,-15.0554,3d,3.1012,3.9244,-5.5975,-5.2726,-18.3768,-7.9657,-9.6283,-42.949,-57.101,-113.2021,-97.3462,"When corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bullish outlook.",DEPRECATED
S0047,SPY US Equity,63,long,correlation,2021-07-16,2023-09-21,0.6087,2.3871,2.7686,0.4007,10d,2.7686,2.7686,12.0373,6.2994,-11.4699,44.1,5.86,122.4075,9.0227,76.9372,-7.4434,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0047,QQQ US Equity,63,long,correlation,2021-07-16,2023-09-21,0.446,2.1342,2.5106,0.2309,10d,2.5106,2.7686,16.2814,11.0192,-9.9056,58.1133,12.1987,146.0839,21.2018,125.4584,5.2647,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0047,ARKK US Equity,63,long,correlation,2021-07-16,2023-09-21,-0.911,-0.2647,-2.059,-7.1317,3d,-0.2647,2.7686,1.1282,-6.8622,-13.4682,-8.465,-11.4346,-48.3931,-22.1173,-164.6216,-45.3239,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0047,NVDA US Equity,63,long,correlation,2021-07-16,2023-09-21,2.4495,4.5172,5.3958,3.0334,10d,5.3958,2.7686,26.2744,0.5012,-1.0398,10.8609,26.7082,39.9241,42.7465,42.4055,27.9406,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0047,AAPL US Equity,63,long,correlation,2021-07-16,2023-09-21,-0.0709,1.0624,2.2672,2.6686,21d,2.6686,2.7686,18.9424,-13.2266,-19.4583,-2.9683,0.166,-25.8173,-15.0952,-20.1858,-16.2459,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0047,TSLA US Equity,63,long,correlation,2021-07-16,2023-09-21,0.8343,3.0549,7.9967,6.6097,10d,7.9967,2.7686,17.0292,-35.0596,-17.0232,193.82,26.5187,329.5691,33.6884,822.215,52.6424,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0047,LLY US Equity,63,long,correlation,2021-07-16,2023-09-21,2.4017,3.6636,1.7207,0.8222,3d,3.6636,2.7686,8.2708,-25.0549,-13.6249,50.6556,20.3465,307.8568,62.1369,622.167,81.3727,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0047,NBIS US Equity,63,long,correlation,2021-07-16,2023-09-21,-2.8969,-3.8306,-4.1692,-3.3866,1d,-2.8969,2.7686,0.0,-19.2399,-19.8977,-37.1504,-22.8615,-34.4961,4.3318,7.9191,35.0368,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0047,GLD US Equity,63,long,correlation,2021-07-16,2023-09-21,1.8568,1.4448,-0.8109,-2.7372,1d,1.8568,2.7686,-3.7393,-5.6473,-10.1754,-17.9569,-13.0255,-26.1413,-8.9011,-151.3959,-54.1489,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0047,VIX Index,63,long,correlation,2021-07-16,2023-09-21,0.1207,-0.123,0.5635,3.9153,21d,3.9153,2.7686,-5.6002,-20.4548,-13.1944,-22.1717,-4.0267,-53.1465,-0.2325,-11.1937,36.7991,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0047,XLE US Equity,63,long,correlation,2021-07-16,2023-09-21,1.2,4.9175,9.5777,12.6635,21d,12.6635,2.7686,10.6501,-0.7443,1.4417,11.8042,20.6934,62.8995,53.3164,93.8025,64.5068,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0047,XLF US Equity,63,long,correlation,2021-07-16,2023-09-21,0.768,2.5576,3.8107,4.1925,21d,4.1925,2.7686,2.0371,0.5682,-2.7349,0.5647,-4.2369,17.8046,22.9758,9.7794,4.2371,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0047,XLK US Equity,63,long,correlation,2021-07-16,2023-09-21,0.3934,1.69,1.2545,-0.263,3d,1.69,2.7686,3.7452,1.1788,-10.6779,15.7075,9.871,22.4407,0.9794,-23.5664,-16.8025,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(FFA Comdty:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0046,LLY US Equity,49,long,correlation_zscore,2018-05-14,2022-04-11,1.15,1.4264,2.2504,5.5891,21d,5.5891,0.752,-9.323,32.3265,2.5485,2.7785,-17.3547,104.3243,45.2443,-70.6502,19.941,"When zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0046,GLD US Equity,49,long,correlation_zscore,2018-05-14,2022-04-11,-0.3345,1.1872,3.985,3.326,10d,3.985,0.752,11.0425,-10.0804,1.0623,-3.9763,24.8847,18.7416,54.953,-41.9039,21.4464,"When zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0046,NBIS US Equity,49,long,correlation_zscore,2018-05-14,2022-04-11,-1.3584,-5.9667,-1.9578,6.324,21d,6.324,0.752,0.0,-14.9371,-29.1334,-53.9323,-65.0525,-102.176,-67.762,-91.4674,-23.052,"When zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0046,ARKK US Equity,49,long,correlation_zscore,2018-05-14,2022-04-11,-2.8085,-7.3861,-7.7396,-4.8019,1d,-2.8085,0.752,-8.6764,-16.6304,-38.5882,-50.4188,-60.7228,-108.3025,-50.6337,-133.7218,-18.4457,"When zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0046,TSLA US Equity,49,long,correlation_zscore,2018-05-14,2022-04-11,-2.0311,-3.7251,1.4675,5.4823,21d,5.4823,0.752,-103.719,-78.6393,-27.4023,-37.4872,-7.1874,-179.2729,33.3438,-326.0758,109.1906,"When zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0046,AAPL US Equity,49,long,correlation_zscore,2018-05-14,2022-04-11,0.3218,-2.4991,-2.311,3.1401,21d,3.1401,0.752,-68.6221,6.5008,5.405,-38.1859,-29.6925,-68.9975,-11.5207,-49.1947,32.5311,"When zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0046,VIX Index,49,long,correlation_zscore,2018-05-14,2022-04-11,1.9176,5.8649,5.7317,4.354,3d,5.8649,0.752,10.6003,33.3433,47.3889,93.7207,59.9487,163.8143,65.5346,11.134,7.3585,"When zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0046,NVDA US Equity,49,long,correlation_zscore,2018-05-14,2022-04-11,-2.3744,-6.4512,-4.6489,-0.126,21d,-0.126,0.752,-84.9737,-5.8659,-34.8349,-12.696,-50.5021,-24.4299,-30.1959,-27.3431,9.9231,"When zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0046,XLE US Equity,49,long,correlation_zscore,2018-05-14,2022-04-11,-2.9058,-6.3262,-5.4646,-2.0793,21d,-2.0793,0.752,4.4504,-2.9138,-18.379,-20.2749,-29.9042,-59.9672,-53.2043,-86.5656,-43.2319,"When zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0046,XLK US Equity,49,long,correlation_zscore,2018-05-14,2022-04-11,-0.5555,-5.7406,-4.0791,0.752,21d,0.752,0.752,-70.4335,2.0906,0.3202,-51.2392,-32.1421,-114.1406,-32.1804,-74.5978,35.483,"When zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0046,SPY US Equity,49,long,correlation_zscore,2018-05-14,2022-04-11,-1.1237,-5.861,-4.7943,-1.8486,1d,-1.1237,0.752,-9.2746,20.0393,-11.4618,-120.4952,-44.6862,-287.8481,-56.5687,-190.4559,4.5697,"When zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0046,QQQ US Equity,49,long,correlation_zscore,2018-05-14,2022-04-11,-1.0112,-5.5078,-5.1484,-0.9735,21d,-0.9735,0.752,-103.4064,-1.9018,-10.5894,-93.326,-33.8774,-217.2355,-34.4234,-140.5644,25.8395,"When zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0046,XLF US Equity,49,long,correlation_zscore,2018-05-14,2022-04-11,-1.4145,-7.2575,-6.3873,-2.9154,1d,-1.4145,0.752,-10.885,0.2553,-17.2948,-18.1573,-59.0117,-42.5802,-77.2123,-40.2923,-36.8842,"When zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and beta(LF94TRUU Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S0055,VIX Index,9,short,correlation,2022-09-22,2022-11-29,0.6701,2.6425,-6.56,0.0,3d,2.6425,0.5494,,5.2395,20.027,35.5788,58.0486,-34.1056,-21.9094,-153.5515,-95.187,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(FFA Comdty:PX_LAST, TSLA US Equity:PX_LAST, 20d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0055,AAPL US Equity,9,short,correlation,2022-09-22,2022-11-29,2.826,1.7428,14.5212,0.0,10d,14.5212,0.5494,,-4.4766,-8.6616,65.6834,46.0707,32.1755,12.4017,487.6299,111.4172,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(FFA Comdty:PX_LAST, TSLA US Equity:PX_LAST, 20d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0055,TSLA US Equity,9,short,correlation,2022-09-22,2022-11-29,-1.0981,-15.0992,5.1817,0.0,10d,5.1817,0.5494,,-71.8883,-46.4388,-142.9128,-36.0453,-127.3989,-35.3627,1512.3374,120.1175,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(FFA Comdty:PX_LAST, TSLA US Equity:PX_LAST, 20d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0055,LLY US Equity,9,short,correlation,2022-09-22,2022-11-29,-7.1675,-18.2078,-12.4969,0.0,21d,0.0,0.5494,,-214.3178,-90.9294,-368.8163,-88.5199,-718.9813,-96.0089,-841.8968,-78.2241,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(FFA Comdty:PX_LAST, TSLA US Equity:PX_LAST, 20d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0055,NBIS US Equity,9,short,correlation,2022-09-22,2022-11-29,0.0,0.0,0.0,0.0,1d,0.0,0.5494,,-68.2276,-100.0,-118.1737,-100.0,-215.7547,-100.0,-312.6583,-100.0,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(FFA Comdty:PX_LAST, TSLA US Equity:PX_LAST, 20d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0055,GLD US Equity,9,short,correlation,2022-09-22,2022-11-29,0.5272,-5.9726,-61.2978,0.0,1d,0.5272,0.5494,,-19.4065,-42.6814,1.5068,0.9637,-146.3301,-92.8517,-217.122,-96.3267,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(FFA Comdty:PX_LAST, TSLA US Equity:PX_LAST, 20d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0055,XLE US Equity,9,short,correlation,2022-09-22,2022-11-29,5.0212,7.0179,12.2297,0.0,10d,12.2297,0.5494,,9.9771,18.8146,64.7301,63.3319,117.8153,57.6589,307.3041,107.9819,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(FFA Comdty:PX_LAST, TSLA US Equity:PX_LAST, 20d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0055,ARKK US Equity,9,short,correlation,2022-09-22,2022-11-29,-0.5781,-6.4306,0.5494,0.0,10d,0.5494,0.5494,,-29.5138,-69.6291,-18.1677,-22.3709,-108.8791,-77.0232,-10.5996,-4.6313,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(FFA Comdty:PX_LAST, TSLA US Equity:PX_LAST, 20d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0055,XLF US Equity,9,short,correlation,2022-09-22,2022-11-29,-1.7272,-1.7874,15.423,0.0,10d,15.423,0.5494,,-10.4725,-69.8346,-4.317,-18.349,-0.7963,-3.1661,61.4391,86.7456,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(FFA Comdty:PX_LAST, TSLA US Equity:PX_LAST, 20d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0055,XLK US Equity,9,short,correlation,2022-09-22,2022-11-29,-1.167,-4.4726,-1.2536,0.0,21d,0.0,0.5494,,-33.7927,-49.5057,-5.2928,0.6456,-169.8667,-69.7382,-42.9191,-14.9302,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(FFA Comdty:PX_LAST, TSLA US Equity:PX_LAST, 20d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0055,SPY US Equity,9,short,correlation,2022-09-22,2022-11-29,-1.4935,-4.2753,1.3208,0.0,10d,1.3208,0.5494,,-91.6474,-60.9975,-23.4451,-9.4224,-367.7306,-70.8629,71.0038,7.3681,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(FFA Comdty:PX_LAST, TSLA US Equity:PX_LAST, 20d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0055,QQQ US Equity,9,short,correlation,2022-09-22,2022-11-29,-0.7686,-4.9546,-0.6165,0.0,21d,0.0,0.5494,,-62.8823,-45.8516,-42.7557,-11.9258,-391.8022,-78.0248,-4.6089,-3.3494,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(FFA Comdty:PX_LAST, TSLA US Equity:PX_LAST, 20d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0055,NVDA US Equity,9,short,correlation,2022-09-22,2022-11-29,-4.5071,-8.7712,-17.1368,0.0,21d,0.0,0.5494,,-11.2582,-68.6742,-8.6759,-29.4403,-51.9928,-98.8582,-69.456,-90.3356,"When corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high and corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(FFA Comdty:PX_LAST, TSLA US Equity:PX_LAST, 20d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0052,GLD US Equity,9,short,correlation,2020-01-21,2020-02-06,-0.8209,-11.4452,-9.8268,0.0,21d,0.0,0.0,,3.4166,0.7397,-40.3766,-73.5724,-86.0739,-84.6026,-150.3343,-100.0,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and corr(AAPL US Equity:PX_LAST, SPCS20SM Index:PX_LAST, 60d) drops sharply and corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0052,NVDA US Equity,9,short,correlation,2020-01-21,2020-02-06,-4.3846,-7.0418,-15.788,0.0,21d,0.0,0.0,,-4.2878,-75.3117,-3.4755,-30.4839,-4.7005,-17.4098,-25.5979,-98.3861,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and corr(AAPL US Equity:PX_LAST, SPCS20SM Index:PX_LAST, 60d) drops sharply and corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0052,ARKK US Equity,9,short,correlation,2020-01-21,2020-02-06,-1.6783,-2.7626,-44.7208,0.0,21d,0.0,0.0,,-5.2068,-12.6936,7.1088,35.5059,-50.1558,-44.4911,-38.1293,-35.7112,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and corr(AAPL US Equity:PX_LAST, SPCS20SM Index:PX_LAST, 60d) drops sharply and corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0052,AAPL US Equity,9,short,correlation,2020-01-21,2020-02-06,-3.9445,-5.6343,-10.9424,0.0,21d,0.0,0.0,,-29.3125,-55.0713,-11.4527,-16.0088,-47.0274,-36.178,126.1906,90.8533,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and corr(AAPL US Equity:PX_LAST, SPCS20SM Index:PX_LAST, 60d) drops sharply and corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0052,SPY US Equity,9,short,correlation,2020-01-21,2020-02-06,-2.0136,-1.0823,-16.1587,0.0,21d,0.0,0.0,,-34.3914,-31.5105,63.2924,56.0927,74.2719,43.7379,445.3369,125.9363,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and corr(AAPL US Equity:PX_LAST, SPCS20SM Index:PX_LAST, 60d) drops sharply and corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0052,XLK US Equity,9,short,correlation,2020-01-21,2020-02-06,-3.9535,-5.8112,-29.4267,0.0,21d,0.0,0.0,,-27.5396,-60.7052,-17.4804,-26.8017,-69.0207,-45.1242,114.7536,84.7496,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and corr(AAPL US Equity:PX_LAST, SPCS20SM Index:PX_LAST, 60d) drops sharply and corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0052,XLF US Equity,9,short,correlation,2020-01-21,2020-02-06,-1.5283,-0.3359,-12.7924,0.0,21d,0.0,0.0,,-2.9122,-23.8279,9.1351,63.4694,-2.7715,-2.5802,47.5302,113.178,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and corr(AAPL US Equity:PX_LAST, SPCS20SM Index:PX_LAST, 60d) drops sharply and corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0052,XLE US Equity,9,short,correlation,2020-01-21,2020-02-06,2.8526,8.0354,8.3794,0.0,10d,8.3794,0.0,,3.5609,21.1256,46.0311,131.3846,129.0802,206.298,249.5786,236.4194,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and corr(AAPL US Equity:PX_LAST, SPCS20SM Index:PX_LAST, 60d) drops sharply and corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0052,QQQ US Equity,9,short,correlation,2020-01-21,2020-02-06,-3.6103,-3.9601,-32.8716,0.0,21d,0.0,0.0,,-42.703,-55.2076,13.2772,15.1024,-108.0096,-40.7763,206.3343,60.877,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and corr(AAPL US Equity:PX_LAST, SPCS20SM Index:PX_LAST, 60d) drops sharply and corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0052,VIX Index,9,short,correlation,2020-01-21,2020-02-06,-2.1598,-5.6238,-1.4762,0.0,21d,0.0,0.0,,20.9605,27.5058,11.1827,-9.1958,27.6729,6.2614,-96.1645,-68.2826,"When corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and corr(AAPL US Equity:PX_LAST, SPCS20SM Index:PX_LAST, 60d) drops sharply and corr_delta(20d-60d)(CONSSENT Index:PX_LAST, MLCX3CRT Index:PX_LAST) drops sharply, it may indicate a bearish outlook.",DEPRECATED
