setup_id,description,explained_description
S7386,"When corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr(NFP TCH Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7387,"When corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and zscore_corr(20d)(DXY Curncy:PX_LAST, INJCJC Index:PX_LAST, 60d) is very low and beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7388,"When beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7389,"When corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and beta(NBIS US Equity:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7390,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, USSW10 Curncy:PX_LAST) is very high and zscore_corr(20d)(DXY Curncy:PX_LAST, INJCJC Index:PX_LAST, 60d) is very low and zscore_corr(20d)(MLCX3CRT Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7391,"When corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and corr(CONSSENT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7392,"When corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7393,"When corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and corr(CPI CHNG Index:PX_LAST, NVDA US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7394,"When beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly and beta(NBIS US Equity:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7395,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and beta(CONSSENT Index:PX_LAST, GLD US Equity:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7396,"When div(CALL_IMP_VOL_30D, VOLUME)__NBIS US Equity surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, USSW10 Curncy:PX_LAST) is very high and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7397,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr(NFP TCH Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7398,"When corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and beta(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST, 60d) surges unexpectedly and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7399,"When zscore_corr(20d)(MLCX3CRT Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very high and corr(BSPGCPUS Index:PX_LAST, LF94TRUU Index:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S2344,"When beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLF US Equity:PX_LAST) is very high and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
